"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"358","Nuestra querida Universidad de Sonora está de fiesta, cumple un año más siendo ejemplo en la formación de profesion… https://t.co/Xpb4HniRIM",FALSE,178,NA,2020-10-12 16:59:29,TRUE,NA,"1315698617802350592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",108,FALSE,FALSE,NA,NA
"359","En Sonora somos líderes en producción minera, ganadera, agropecuaria, pesca y camarón, y eso nos llena de orgullo,… https://t.co/3ucRcYPPWH",FALSE,195,NA,2020-10-12 03:31:03,TRUE,NA,"1315495169584705537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",113,FALSE,FALSE,NA,NA
"360","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/OoXKg6BHoo",FALSE,45,NA,2020-10-12 03:01:08,FALSE,NA,"1315487640418836480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",26,FALSE,FALSE,NA,NA
"361","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,77,NA,2020-10-12 02:40:48,FALSE,NA,"1315482522126483456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",50,FALSE,FALSE,NA,NA
"362","¡Qué gusto cumplirle a Sonora! Hoy entregamos una de las obras más importantes del proyecto Desarrollo Poniente de… https://t.co/AWXve0KbpG",FALSE,427,NA,2020-10-11 23:34:18,TRUE,NA,"1315435589827788801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",291,FALSE,FALSE,NA,NA
"363","Buen día ☀️.

Hoy en el #DíaInternacionalDeLasNiñas, les comparto que en Sonora se trabaja en la protección de sus… https://t.co/WMwBtzaMpc",FALSE,267,NA,2020-10-11 16:13:52,TRUE,NA,"1315324750210707458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",235,FALSE,FALSE,NA,NA
"364","Seguimos impulsando la producción, creación y difusión de las artes, a través del exitoso programa de estímulos EFI… https://t.co/t9wZljzUPZ",FALSE,106,NA,2020-10-11 05:21:10,TRUE,NA,"1315160491514384384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",77,FALSE,FALSE,NA,NA
"365","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/umDnDwFRaf",FALSE,29,NA,2020-10-11 03:00:52,FALSE,NA,"1315125185230647296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",18,FALSE,FALSE,NA,NA
"366","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,37,NA,2020-10-11 02:40:46,FALSE,NA,"1315120125893373952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",14,FALSE,FALSE,NA,NA
"367","Me dio mucho gusto saludar esta mañana a mi familia del @CDEPRISonora, que hace 5 años confiaron en mí para recuper… https://t.co/4Wmp8Ms5zs",FALSE,244,NA,2020-10-11 00:48:59,TRUE,NA,"1315091997053591559",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",146,FALSE,FALSE,NA,NA
"368","Seguimos trabajando en la entrega de becas para personas con discapacidad y estímulos para la cultura, fomentando l… https://t.co/xBqyyBE4Bp",FALSE,195,NA,2020-10-10 23:00:04,TRUE,NA,"1315064587230691329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",177,FALSE,FALSE,NA,NA
"369","Este año seguimos trabajando en la rehabilitación y conservación de nuestras carreteras estatales para darle seguri… https://t.co/up2RwUiylR",FALSE,266,NA,2020-10-10 17:59:05,TRUE,NA,"1314988839971168256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",232,FALSE,FALSE,NA,NA
"370","En Sonora trabajamos para que la educación y el deporte sean inclusivos, por eso la @UES_MX otorgó descuentos del 1… https://t.co/eogNKuipga",FALSE,132,NA,2020-10-10 03:49:45,TRUE,NA,"1314775097358659585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",91,FALSE,FALSE,NA,NA
"371","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/fK9St1mZIN",FALSE,39,NA,2020-10-10 03:01:24,FALSE,NA,"1314762932459241472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",21,FALSE,FALSE,NA,NA
"372","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,75,NA,2020-10-10 02:40:44,FALSE,NA,"1314757728762433536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",76,FALSE,FALSE,NA,NA
"373","Seguimos trabajando por el bienestar de las familias más vulnerables de #Navojoa entregando apoyos y paquetes alime… https://t.co/kRSf4OgF56",FALSE,194,NA,2020-10-10 00:02:36,TRUE,NA,"1314717935890362368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",152,FALSE,FALSE,NA,NA
"374","Sigue la Jornada de Sanitización de Viviendas con la aplicación de material desinfectante especializado en virus, h… https://t.co/9sm8J2N0Vr",FALSE,237,NA,2020-10-09 21:57:11,TRUE,NA,"1314686373740384263",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",153,FALSE,FALSE,NA,NA
"375","Para seguir escuchando y conociendo de cerca las necesidades de las y los sonorenses, hemos dado ya 5 vueltas por l… https://t.co/F2CDFZhNyq",FALSE,232,NA,2020-10-09 17:02:10,TRUE,NA,"1314612128356196353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",214,FALSE,FALSE,NA,NA
"376","Por su sólida economía, Sonora sigue en los primeros lugares en crecimiento económico y generación de nuevos empleo… https://t.co/d6u4if8Enk",FALSE,173,NA,2020-10-09 04:23:16,TRUE,NA,"1314421146159206400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",136,FALSE,FALSE,NA,NA
"377","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/2s0ePjL5EX",FALSE,65,NA,2020-10-09 03:01:00,FALSE,NA,"1314400443624120320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",76,FALSE,FALSE,NA,NA
"378","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,70,NA,2020-10-09 02:42:32,FALSE,NA,"1314395794879905792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",67,FALSE,FALSE,NA,NA
"379","La aplicación adecuada de los recursos públicos nos mantiene en el primer lugar en rendición de cuentas. Con transp… https://t.co/NEkYJEWkAG",FALSE,237,NA,2020-10-09 00:00:34,TRUE,NA,"1314355033069301760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",146,FALSE,FALSE,NA,NA
"380","Hoy me di una vuelta al Centro Avanzado de Atención Primaria a la Salud (CAAPS), para supervisar que todo funcione… https://t.co/YZyvHGg8m9",FALSE,126,NA,2020-10-08 22:06:20,TRUE,NA,"1314326286689423361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",78,FALSE,FALSE,NA,NA
"381","Transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora.… https://t.co/4vFWkshNal",FALSE,31,NA,2020-10-08 20:02:58,TRUE,NA,"1314295241680269314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",18,FALSE,FALSE,NA,NA
"382","En unos minutos, transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora. 

#SigamosSonora",FALSE,45,NA,2020-10-08 19:51:24,FALSE,NA,"1314292329918853120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",24,FALSE,FALSE,NA,NA
"383","Para que nuestros estudiantes sigan ocupando los primeros lugares a nivel nacional y su preparación no se detuviera… https://t.co/QBbrBv1JuF",FALSE,211,NA,2020-10-08 18:28:19,TRUE,NA,"1314271423104507911",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",198,FALSE,FALSE,NA,NA
"384","Mi querida @MayeVerduzco, me duele profundamente el fallecimiento de tu mamá. En Dios confío para que encuentres pr… https://t.co/ohNPQZ0KTE",FALSE,107,NA,2020-10-08 16:56:53,TRUE,NA,"1314248411823005696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",38,FALSE,FALSE,NA,NA
"385","Este año enfocamos gran parte de nuestros esfuerzos a la salud de las familias sonorenses. La aparición del… https://t.co/frRhNvVn94",FALSE,152,NA,2020-10-08 03:39:36,TRUE,NA,"1314047769103929346",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",112,FALSE,FALSE,NA,NA
"386","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/zqaPwDZyMN",FALSE,59,NA,2020-10-08 03:01:07,FALSE,NA,"1314038085701648384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",64,FALSE,FALSE,NA,NA
"387","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,63,NA,2020-10-08 02:41:07,FALSE,NA,"1314033049344987136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",57,FALSE,FALSE,NA,NA
"388","Este año trabajamos intensamente a favor de la salud de las familias sonorenses, creamos ANTICIPA que ha sido un pr… https://t.co/YNNMFhCSH6",FALSE,212,NA,2020-10-08 00:13:37,TRUE,NA,"1313995929490395136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",154,FALSE,FALSE,NA,NA
"389","Para prevenir el cáncer de mama, realiza las siguientes acciones y si tienes más de 40 años ¡hazte la mastografía!… https://t.co/31L7ewUHAW",FALSE,77,NA,2020-10-07 22:18:38,TRUE,NA,"1313966993192611840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",71,FALSE,FALSE,NA,NA
"390","Para mí también es un gusto sumar un esfuerzo entre instituciones @M_OlgaSCordero a través de esta Mesa de Justicia… https://t.co/pN371L8oUK",FALSE,41,NA,2020-10-07 22:02:45,TRUE,NA,"1313962997799251970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",30,FALSE,FALSE,NA,NA
"391","En Sonora implementamos el Sistema de Justicia Penal en tiempo récord. Hoy toca sumar nuevos esfuerzos y seguir for… https://t.co/Zq3lmaeCeq",FALSE,215,NA,2020-10-07 21:28:22,TRUE,NA,"1313954342941073413",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",148,FALSE,FALSE,NA,NA
"392","Beneficiamos a más de 133 mil familias con apoyo alimentario durante la pandemia por #Covid19 👏🏻. ¡Sigamos unidos 🤝… https://t.co/2Np9CcNmXf",FALSE,265,NA,2020-10-07 17:48:48,TRUE,NA,"1313899087750520833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",206,FALSE,FALSE,NA,NA
"393","¡En salud, #Sonora está a la vanguardia! Con un nuevo programa para la obtención de plasma convaleciente en apoyo a… https://t.co/Q8k4n4nSEk",FALSE,232,NA,2020-10-07 03:32:50,TRUE,NA,"1313683678485049344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",163,FALSE,FALSE,NA,NA
"394","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora 

https://t.co/m1kWWWZPFG",FALSE,68,NA,2020-10-07 03:01:16,FALSE,NA,"1313675731914780672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",77,FALSE,FALSE,NA,NA
"395","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,59,NA,2020-10-07 02:40:20,FALSE,NA,"1313670467572559873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",53,FALSE,FALSE,NA,NA
"396","Este año tomamos decisiones a favor de lo más importante, que es la salud y la vida. Por ello, se hizo una fuerte i… https://t.co/d0mxS6EaXr",FALSE,177,NA,2020-10-06 23:59:31,TRUE,NA,"1313629995772727297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",130,FALSE,FALSE,NA,NA
"397","En unos minutos, transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora… https://t.co/2usxDh10As",FALSE,44,NA,2020-10-06 19:48:36,TRUE,NA,"1313566847548100608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",25,FALSE,FALSE,NA,NA
"398","Somos de los mejores estados en generación de empleo, con 180 nuevos proyectos de inversión. 

¡Nuestro objetivo es… https://t.co/NyB864FDr2",FALSE,262,NA,2020-10-06 19:00:10,TRUE,NA,"1313554663040458752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",226,FALSE,FALSE,NA,NA
"399","Sonora es ejemplo de liderazgo en muchos aspectos, y para seguir siendo grandes, debemos continuar trabajando y for… https://t.co/rjyO0sD0WD",FALSE,462,NA,2020-10-06 16:00:54,TRUE,NA,"1313509548448256001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",368,FALSE,FALSE,NA,NA
"400","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#AnticipaSonora

https://t.co/FvuIbgF4ou",FALSE,55,NA,2020-10-06 03:00:44,FALSE,NA,"1313313210544517120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",34,FALSE,FALSE,NA,NA
"401","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#AnticipaSonora",FALSE,51,NA,2020-10-06 02:41:40,FALSE,NA,"1313308411837050880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",16,FALSE,FALSE,NA,NA
"402","3/3 https://t.co/mbBCmqQBBz",FALSE,526,"ClaudiaPavlovic",2020-10-05 23:21:05,FALSE,"1313257932377661440","1313257933380055041","189687426","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",351,FALSE,FALSE,NA,NA
"403","2/3 Al Presidente @lopezobrador_ se le entregó un documento con 173 proyectos que representan más de 3 mil mdp de i… https://t.co/kWKYkuijqH",FALSE,622,"ClaudiaPavlovic",2020-10-05 23:21:04,TRUE,"1313257930951585792","1313257932377661440","189687426","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",404,FALSE,FALSE,NA,NA
"404","1/3 Lo cortés no quita lo valiente. Aunque ayer en lo público hice una solicitud de forma coloquial que reconozco n… https://t.co/krJGVrV67P",FALSE,1295,NA,2020-10-05 23:21:04,TRUE,NA,"1313257930951585792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",893,FALSE,FALSE,NA,NA
"405","Conoce cuándo debes empezar a realizar la autoexploración mamaria para prevenir el cáncer de mama. Recuerda que si… https://t.co/OLDagGNGZR",FALSE,124,NA,2020-10-05 17:20:12,TRUE,NA,"1313167114602070016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",93,FALSE,FALSE,NA,NA
"406","Me emociona compartirles que @VisitSonora y la @SEMAR_mx trabajan en hacer de este buque un arrecife artificial y l… https://t.co/aCoD2fOqs4",FALSE,155,NA,2020-10-05 04:25:13,TRUE,NA,"1312972084209827840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",77,FALSE,FALSE,NA,NA
"407","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#AnticipaSonora

https://t.co/oB4PkV5LJa",FALSE,35,NA,2020-10-05 03:00:43,FALSE,NA,"1312950818824425472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",18,FALSE,FALSE,NA,NA
"408","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#AnticipaSonora",FALSE,72,NA,2020-10-05 02:40:13,FALSE,NA,"1312945662238101504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",61,FALSE,FALSE,NA,NA
"409","Muy buena noticia que Sonora no tendrá una, sino dos escuelas de beisbol en #Hermosillo y #Cajeme. Gracias presiden… https://t.co/MohZsYOU1t",FALSE,600,NA,2020-10-04 18:57:48,TRUE,NA,"1312829290392809476",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",195,FALSE,FALSE,NA,NA
"410","Un gusto, Presidente @lopezobrador_, tenerlo de nuevo en #Hermosillo con el anuncio de esta importante inversión a… https://t.co/TyEWemmWov",FALSE,253,NA,2020-10-04 18:17:55,TRUE,NA,"1312819254610276353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",126,FALSE,FALSE,NA,NA
"411","Dicen que las lunas de octubre son las más bellas 🌕✨. ¿Ustedes qué dicen? Aquí les comparto estas espectaculares im… https://t.co/exadUoE19g",FALSE,297,NA,2020-10-04 03:41:05,TRUE,NA,"1312598592167833602",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",79,FALSE,FALSE,NA,NA
"412","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#AnticipaSonora

https://t.co/1YhpeiXEub",FALSE,61,NA,2020-10-04 03:01:16,FALSE,NA,"1312588572105625600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",56,FALSE,FALSE,NA,NA
"413","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#AnticipaSonora",FALSE,29,NA,2020-10-04 02:40:42,FALSE,NA,"1312583393901715463",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",14,FALSE,FALSE,NA,NA
"414","Muchas gracias Presidente @lopezobrador_ por cumplir con su palabra y estar aquí en #Bavispe en la inauguración del… https://t.co/kBDZN7DIah",FALSE,233,NA,2020-10-03 22:50:52,TRUE,NA,"1312525554759856130",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",166,FALSE,FALSE,NA,NA
"415","Aprovecha la oportunidad para capacitarte sin salir de casa, e inscríbete a los cursos en línea que @IcatsonS ha di… https://t.co/LlJZCwNbkX",FALSE,83,NA,2020-10-03 18:00:01,TRUE,NA,"1312452359176372224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",70,FALSE,FALSE,NA,NA
